[Fe/H]  err  [Na/H]   err    [Mg/H] err    [Al/H]   err    [Si/H]  err    [Ca/H]   err   [Sc/H]  err     [ScII/H] err     [Ti/H]   err    [TiII/H] err   [V/H]   err    [Cr/H]  err  [CrII/H]    err     [Mn/H]  err   [Co/H]   err     [Ni/H]    err   
-0.13  -30.0  -0.124  0.042  -0.120  0.131  -0.126  0.021  -0.171  0.102  -0.042  0.111   -0.020  0.205   -0.118  0.127   -0.055   0.097  -0.143  0.160  -0.023  0.222  -0.067  0.089  -0.144  0.131   -0.163  0.119   -0.136  0.063   -0.125  0.061 
 0.09  -30.0   0.103  0.014   0.183  0.021   0.189  0.014   0.123  0.019   0.105  0.027    0.163  0.032    0.202  0.022    0.164   0.028   0.178  0.013   0.146  0.032   0.082  0.026   0.058  0.075    0.083  0.021    0.187  0.020    0.103  0.021 
-0.06  -30.0  -0.094  0.049  -0.133  0.195  -0.139  0.021  -0.090  0.047  -0.032  0.020   -0.332  0.170   -0.093  0.062   -0.029   0.050  -0.062  0.064  -0.010  0.050  -0.064  0.040  -0.082  0.091   -0.080  0.070   -0.063  0.066   -0.108  0.041 
-0.16  -30.0  -0.187  0.035  -0.147  0.060  -0.217  0.021  -0.180  0.035  -0.121  0.025   -0.110  0.059   -0.193  0.040   -0.135   0.042  -0.118  0.097  -0.201  0.024  -0.138  0.039  -0.129  0.078   -0.165  0.062   -0.167  0.066   -0.204  0.038 
 0.31  -30.0   0.406  0.000   0.297  0.055   0.334  0.007   0.319  0.026   0.286  0.040    0.377  0.000    0.372  0.040    0.324   0.040   0.348  0.078   0.408  0.019   0.318  0.026   0.291  0.015    0.388  0.026    0.386  0.044    0.355  0.021 
-0.27  -30.0  -0.276  0.028  -0.240  0.026  -0.284  0.007  -0.250  0.017  -0.223  0.020   -0.258  0.025   -0.298  0.021   -0.234   0.021  -0.262  0.044  -0.304  0.043  -0.258  0.024  -0.268  0.038   -0.308  0.072   -0.299  0.026   -0.305  0.017 
-0.29  -30.0  -0.233  0.127  -0.283  0.160  -0.338  0.106  -0.323  0.085  -0.199  0.118   -0.315  0.259   -0.328  0.146   -0.309   0.170  -0.172  0.325  -0.309  0.207  -0.237  0.118  -0.264  0.026   -0.398  0.174   -0.275  0.058   -0.287  0.077 
-0.25  -30.0  -0.228  0.014   0.000  0.322  -0.188  0.028  -0.218  0.078  -0.201  0.033   -0.234  0.075   -0.278  0.028   -0.176   0.046  -0.268  0.033  -0.306  0.057  -0.222  0.058  -0.212  0.071   -0.270  0.138   -0.190  0.067   -0.273  0.048 
-0.26  -30.0  -0.344  0.007  -0.270  0.061  -0.321  0.021  -0.280  0.045  -0.245  0.086   -0.314  0.107   -0.293  0.067   -0.213   0.039  -0.243  0.050  -0.270  0.183  -0.226  0.056  -0.224  0.075   -0.333  0.063   -0.315  0.054   -0.298  0.034 
-0.37  -30.0  -0.351  0.000  -0.310  0.052  -0.373  0.007  -0.319  0.020  -0.312  0.027   -0.338  0.032   -0.367  0.080   -0.313   0.049  -0.330  0.024  -0.411  0.032  -0.338  0.030  -0.391  0.010   -0.430  0.036   -0.379  0.026   -0.386  0.019 
-0.45  -30.0  -0.420  0.007  -0.297  0.090  -0.375  0.021  -0.359  0.023  -0.353  0.034   -0.335  0.053   -0.357  0.049   -0.322   0.044  -0.315  0.026  -0.441  0.032  -0.437  0.040  -0.426  0.025   -0.595  0.071   -0.438  0.051   -0.472  0.032 
 0.14  -30.0   0.183  0.007   0.147  0.031   0.179  0.007   0.128  0.023   0.149  0.031    0.171  0.012    0.185  0.016    0.157   0.044   0.162  0.004   0.188  0.017   0.126  0.043   0.066  0.061    0.143  0.013    0.192  0.018    0.158  0.013 
 0.27  -30.0   0.410  0.000   0.307  0.042   0.307  0.007   0.314  0.044   0.221  0.050    0.380  0.021    0.390  0.087    0.301   0.043   0.302  0.030   0.365  0.086   0.286  0.034   0.224  0.114    0.363  0.030    0.392  0.084    0.326  0.031 
 0.10  -30.0   0.069  0.007   0.073  0.025   0.081  0.014   0.080  0.015   0.094  0.007    0.121  0.026    0.105  0.015    0.112   0.040   0.103  0.038   0.120  0.017   0.108  0.013   0.083  0.026    0.043  0.082    0.111  0.005    0.086  0.011 
-0.04  -30.0  -0.100  0.014  -0.067  0.031  -0.057  0.014  -0.031  0.037  -0.016  0.029    0.020  0.061   -0.027  0.015   -0.019   0.044  -0.035  0.029  -0.031  0.063  -0.036  0.038  -0.030  0.036   -0.100  0.056   -0.055  0.017   -0.068  0.029 
 0.07  -30.0   0.148  0.014   0.110  0.046   0.083  0.035   0.095  0.036   0.041  0.063    0.098  0.082    0.072  0.048    0.082   0.030   0.028  0.042   0.131  0.142   0.075  0.050   0.056  0.051    0.140  0.088    0.151  0.052    0.101  0.032 
 0.25  -30.0   0.418  0.000   0.297  0.040   0.314  0.014   0.305  0.043   0.213  0.022    0.356  0.015    0.347  0.029    0.265   0.048   0.318  0.131   0.317  0.039   0.258  0.025   0.203  0.108    0.325  0.047    0.371  0.060    0.318  0.023 
-0.02  -30.0  -0.052  0.007  -0.057  0.055  -0.048  0.042  -0.011  0.083   0.036  0.054    0.032  0.035    0.060  0.058    0.075   0.065   0.052  0.039   0.015  0.163  -0.029  0.062   0.008  0.081   -0.163  0.183    0.006  0.147   -0.083  0.060 
 0.12  -30.0   0.209  0.014   0.107  0.006   0.173  0.028   0.141  0.018   0.123  0.039    0.139  0.015    0.182  0.025    0.128   0.027   0.127  0.034   0.157  0.018   0.115  0.016   0.110  0.032    0.150  0.014    0.169  0.015    0.149  0.015 
-0.03  -30.0   0.008  0.035   0.017  0.025   0.051  0.021   0.009  0.020   0.003  0.061   -0.030  0.025    0.048  0.017    0.002   0.033   0.032  0.031  -0.004  0.012  -0.034  0.031   0.009  0.035   -0.025  0.056   -0.006  0.045   -0.030  0.025 
 0.07  -30.0   0.255  0.071   0.110  0.101   0.180  0.113   0.132  0.086   0.056  0.108    0.222  0.242    0.163  0.098    0.095   0.089   0.082  0.048   0.219  0.194   0.091  0.100   0.085  0.197    0.113  0.127    0.243  0.054    0.151  0.068 
-0.10  -30.0  -0.187  0.021  -0.057  0.035  -0.109  0.000  -0.090  0.013  -0.082  0.044   -0.103  0.050   -0.130  0.032   -0.090   0.040  -0.090  0.025  -0.152  0.075  -0.086  0.024  -0.104  0.025   -0.103  0.053   -0.152  0.045   -0.136  0.015 
-0.22  -30.0  -0.280  0.035  -0.197  0.131  -0.247  0.092  -0.216  0.073  -0.089  0.131   -0.076  0.266   -0.227  0.104   -0.119   0.122  -0.235  0.129  -0.133  0.223  -0.113  0.238  -0.250  0.180   -0.265  0.113   -0.175  0.081   -0.222  0.077 
 0.23  -30.0   0.285  0.000   0.220  0.030   0.261  0.014   0.231  0.017   0.220  0.029    0.291  0.026    0.308  0.065    0.270   0.027   0.262  0.049   0.325  0.021   0.250  0.026   0.180  0.076    0.258  0.035    0.307  0.023    0.261  0.016 
-0.35  -30.0  -0.299  0.049  -0.290  0.161  -0.296  0.042  -0.346  0.145  -0.273  0.081   -0.252  0.223   -0.412  0.118   -0.240   0.117  -0.357  0.180  -0.270  0.209  -0.277  0.111  -0.402  0.087   -0.413  0.094   -0.334  0.087   -0.335  0.085 
 0.18  -30.0   0.336  0.028   0.207  0.067   0.219  0.049   0.256  0.058   0.106  0.090    0.314  0.154    0.285  0.099    0.214   0.061   0.158  0.114   0.312  0.196   0.182  0.081   0.119  0.104    0.273  0.112    0.337  0.103    0.247  0.062 
-0.53  -30.0  -0.488  0.007  -0.227  0.099  -0.209  0.191  -0.345  0.015  -0.347  0.025   -0.457  0.090   -0.338  0.038   -0.317   0.037  -0.300  0.039  -0.549  0.063  -0.535  0.041  -0.482  0.026   -0.693  0.024   -0.442  0.040   -0.506  0.028 
-0.06  -30.0  -0.103  0.092  -0.090  0.114  -0.112  0.007  -0.046  0.085   0.012  0.110   -0.152  0.251   -0.147  0.119   -0.097   0.107  -0.168  0.101  -0.130  0.198  -0.011  0.086  -0.048  0.099   -0.110  0.107   -0.057  0.069   -0.046  0.058 
-0.20  -30.0  -0.164  0.007  -0.150  0.053  -0.203  0.021  -0.169  0.062  -0.137  0.182   -0.186  0.110   -0.237  0.091   -0.179   0.058  -0.210  0.028  -0.179  0.176  -0.166  0.075  -0.219  0.093   -0.185  0.095   -0.192  0.033   -0.194  0.037 
 0.00  -30.0   0.051  0.007   0.023  0.023  -0.003  0.021   0.025  0.017  -0.003  0.013    0.046  0.026    0.000  0.017    0.020   0.018  -0.008  0.013   0.020  0.043   0.033  0.027  -0.036  0.061    0.045  0.039    0.050  0.019    0.027  0.018 
 0.02  -30.0   0.018  0.021  -0.003  0.176  -0.054  0.035   0.024  0.029   0.042  0.097   -0.009  0.061    0.047  0.067    0.022   0.053   0.065  0.144   0.046  0.174   0.044  0.077   0.040  0.035    0.100  0.095    0.041  0.147    0.048  0.057 
-0.01  -30.0   0.003  0.007   0.013  0.015   0.036  0.007   0.005  0.013   0.024  0.023    0.026  0.021    0.032  0.025    0.033   0.021   0.035  0.012   0.012  0.031  -0.007  0.015  -0.028  0.012   -0.073  0.074    0.011  0.015   -0.011  0.015 
-0.12  -30.0  -0.177  0.042  -0.073  0.126   0.024  0.148  -0.095  0.031  -0.087  0.073   -0.209  0.142   -0.175  0.048   -0.124   0.066  -0.188  0.091  -0.127  0.208  -0.086  0.069  -0.063  0.112   -0.093  0.165   -0.090  0.091   -0.129  0.061 
 0.02  -30.0   0.014  0.064   0.140  0.254  -0.010  0.028   0.057  0.070   0.005  0.094    0.070  0.179   -0.015  0.071    0.026   0.043   0.023  0.194   0.105  0.208   0.041  0.068  -0.037  0.112    0.065  0.107    0.089  0.055    0.036  0.061 
 0.00  -30.0   0.051  0.035   0.133  0.115   0.124  0.007   0.007  0.111   0.018  0.117    0.271  0.327    0.003  0.041    0.167   0.105   0.030  0.152   0.229  0.242   0.069  0.085  -0.037  0.080    0.048  0.128    0.202  0.113    0.020  0.068 
-0.04  -30.0   0.031  0.141  -0.100  0.087  -0.046  0.035  -0.029  0.047   0.080  0.263    0.111  0.118   -0.063  0.091    0.024   0.205   0.205  0.374   0.066  0.217   0.027  0.121  -0.082  0.081   -0.115  0.129    0.031  0.035   -0.034  0.068 
 0.13  -30.0   0.200  0.028   0.080  0.010   0.152  0.014   0.149  0.058   0.135  0.039    0.102  0.110    0.180  0.019    0.130   0.045   0.158  0.019   0.166  0.055   0.122  0.022   0.152  0.036    0.123  0.028    0.135  0.071    0.140  0.031 
-0.08  -30.0  -0.123  0.071  -0.117  0.038  -0.138  0.021  -0.077  0.060  -0.060  0.056   -0.155  0.093   -0.158  0.091   -0.100   0.046  -0.110  0.068  -0.145  0.149  -0.050  0.067  -0.027  0.075   -0.090  0.095   -0.098  0.046   -0.121  0.056 
 0.30  -30.0   0.315  0.049   0.407  0.272   0.628  0.205   0.264  0.120   0.252  0.047    0.362  0.133    0.412  0.038    0.340   0.044   0.358  0.028   0.401  0.064   0.285  0.032   0.265  0.038    0.343  0.075    0.396  0.083    0.323  0.061 
-0.05  -30.0  -0.026  0.007  -0.027  0.023   0.002  0.035  -0.031  0.026  -0.006  0.057   -0.058  0.017   -0.005  0.031   -0.043   0.039  -0.005  0.024  -0.063  0.028  -0.068  0.031  -0.057  0.023   -0.085  0.039   -0.079  0.023   -0.076  0.027 
 0.09  -30.0   0.133  0.007   0.117  0.029   0.087  0.014   0.100  0.022   0.091  0.020    0.146  0.026    0.127  0.021    0.119   0.018   0.107  0.026   0.118  0.053   0.104  0.027   0.068  0.010    0.108  0.041    0.131  0.049    0.118  0.016 
 0.07  -30.0   0.098  0.071  -0.057  0.051   0.047  0.255   0.010  0.111   0.111  0.074    0.144  0.028    0.117  0.090    0.067   0.120   0.102  0.051  -0.114  0.196   0.069  0.086   0.065  0.086    0.005  0.078    0.306  0.191    0.023  0.091 
-0.40  -30.0  -0.277  0.064  -0.153  0.078  -0.155  0.057  -0.253  0.090  -0.168  0.067   -0.039  0.078   -0.175  0.058   -0.082   0.078  -0.130  0.033  -0.260  0.101  -0.331  0.147  -0.354  0.059   -0.585  0.180   -0.150  0.146   -0.377  0.078 
-0.10  -30.0  -0.028  0.007   0.020  0.056   0.024  0.028  -0.060  0.045  -0.053  0.023    0.056  0.046    0.012  0.116    0.021   0.032  -0.023  0.084  -0.065  0.033  -0.087  0.028  -0.059  0.031   -0.105  0.031    0.021  0.034   -0.103  0.037 
-0.38  -30.0  -0.355  0.057  -0.283  0.058  -0.338  0.071  -0.310  0.039  -0.313  0.046   -0.235  0.021   -0.265  0.060   -0.283   0.058  -0.295  0.052  -0.348  0.132  -0.359  0.086  -0.334  0.055   -0.505  0.095   -0.312  0.181   -0.403  0.068 
 0.13  -30.0   0.106  0.014   0.093  0.006   0.127  0.014   0.114  0.045   0.135  0.030    0.121  0.025    0.130  0.013    0.127   0.015   0.124  0.013   0.142  0.025   0.132  0.016   0.094  0.044    0.100  0.089    0.169  0.041    0.120  0.020 
 0.09  -30.0   0.119  0.007  -0.010  0.071   0.013  0.276   0.125  0.105  -0.063  0.197    0.148  -30.0    0.055  0.245    0.146   0.146   0.180  0.065   0.120  0.183   0.047  0.109   0.175  0.084    0.150  0.073    0.128  0.091    0.017  0.156 
 0.19  -30.0   0.159  0.014   0.387  0.214   0.188  0.014   0.194  0.018   0.158  0.055    0.241  0.061    0.228  0.034    0.215   0.036   0.252  0.135   0.248  0.124   0.210  0.029   0.128  0.061    0.268  0.047    0.260  0.064    0.200  0.029 
-0.35  -30.0  -0.305  0.064  -0.340  0.198  -0.248  0.014  -0.393  0.111  -0.200  0.151   -0.161  0.225   -0.387  0.200   -0.191   0.134  -0.312  0.217  -0.308  0.228  -0.209  0.115  -0.531  0.235   -0.473  0.097   -0.272  0.115   -0.372  0.086 
-0.39  -30.0  -0.349  0.007  -0.360  0.036  -0.403  0.014  -0.341  0.040  -0.322  0.014   -0.265  0.092   -0.317  0.103   -0.339   0.047  -0.363  0.087  -0.415  0.051  -0.369  0.040  -0.368  0.075   -0.485  0.048   -0.319  0.138   -0.442  0.049 
-0.41  -30.0  -0.320  0.014  -0.150  0.080  -0.189  0.042  -0.263  0.017  -0.256  0.042   -0.243  0.091   -0.217  0.055   -0.197   0.045  -0.183  0.018  -0.301  0.068  -0.413  0.044  -0.366  0.042   -0.615  0.127   -0.315  0.044   -0.376  0.035 
-0.03  -30.0  -0.096  0.113  -0.060  0.105  -0.141  0.014  -0.013  0.111   0.018  0.094   -0.170  0.139   -0.132  0.087   -0.097   0.074  -0.078  0.020  -0.142  0.213  -0.029  0.081   0.009  0.147   -0.090  0.107   -0.134  0.054   -0.075  0.057 
-0.27  -30.0  -0.247  0.021  -0.213  0.050  -0.279  0.000  -0.226  0.042  -0.223  0.023   -0.167  0.072   -0.205  0.034   -0.209   0.039  -0.163  0.133  -0.255  0.021  -0.283  0.052  -0.248  0.031   -0.318  0.072   -0.243  0.048   -0.287  0.030 
-0.04  -30.0  -0.055  0.007  -0.043  0.025  -0.081  0.021  -0.023  0.015   0.003  0.077   -0.020  0.050   -0.053  0.044   -0.009   0.017  -0.027  0.031  -0.048  0.082  -0.023  0.035  -0.041  0.050   -0.055  0.047   -0.040  0.023   -0.058  0.020 
-0.06  -30.0   0.095  0.184  -0.137  0.051   0.019  0.035  -0.005  0.098  -0.008  0.046    0.090  -30.0   -0.025  0.040    0.041   0.075  -0.022  0.059  -0.136  0.106  -0.057  0.092  -0.044  0.062   -0.175  0.045    0.005  0.153   -0.101  0.059 
 0.07  -30.0   0.092  0.007   0.067  0.105   0.035  0.035   0.061  0.053   0.093  0.041    0.099  0.064    0.050  0.041    0.081   0.038   0.072  0.097   0.079  0.107   0.104  0.039   0.013  0.085    0.108  0.105    0.112  0.039    0.079  0.034 
-0.32  -30.0  -0.328  0.007  -0.263  0.146  -0.316  0.014  -0.331  0.070  -0.191  0.078   -0.336  0.162   -0.365  0.048   -0.232   0.110  -0.368  0.083  -0.236  0.231  -0.222  0.084  -0.327  0.075   -0.338  0.094   -0.330  0.053   -0.328  0.061 
-0.12  -30.0  -0.145  0.021  -0.113  0.091  -0.171  0.021  -0.156  0.069  -0.057  0.120   -0.103  0.157   -0.170  0.086   -0.074   0.048  -0.195  0.055  -0.043  0.196  -0.056  0.068   0.317  0.708   -0.158  0.098   -0.147  0.052   -0.144  0.045 
-0.16  -30.0   0.101  0.021   0.010  0.098   0.035  0.014  -0.236  0.069   0.193  0.116    0.363  0.182   -0.210  0.086    0.340   0.067  -0.253  0.083   0.511  0.217   0.191  0.085   0.164  0.745    0.055  0.075   -0.031  0.072   -0.109  0.064 
 0.33  -30.0   0.406  0.028   0.380  0.056   0.432  0.042   0.327  0.029   0.305  0.052    0.425  0.036    0.453  0.034    0.380   0.040   0.435  0.169   0.449  0.033   0.340  0.019   0.171  0.099    0.380  0.039    0.454  0.053    0.395  0.039 
-0.05  -30.0   0.080  0.474  -0.167  0.090  -0.031  0.156  -0.004  0.070   0.005  0.046   -0.001  0.057   -0.040  0.032    0.068   0.090  -0.013  0.047   0.048  0.142  -0.079  0.063  -0.058  0.046   -0.108  0.093    0.069  0.272   -0.103  0.089 
-0.41  -30.0  -0.429  0.000  -0.290  0.089  -0.338  0.014  -0.354  0.050  -0.306  0.105   -0.324  0.095   -0.365  0.080   -0.280   0.069  -0.333  0.134  -0.332  0.166  -0.362  0.074  -0.402  0.047   -0.475  0.056   -0.376  0.038   -0.420  0.037 
 0.13  -30.0   0.145  0.049   0.117  0.032   0.047  0.113   0.106  0.034   0.116  0.047    0.069  0.036    0.140  0.037    0.148   0.047   0.120  0.027   0.151  0.048   0.136  0.039   0.133  0.012    0.160  0.045    0.111  0.123    0.126  0.037 
-0.68  -30.0  -0.590  0.014  -0.527  0.085  -0.568  0.120  -0.589  0.047  -0.515  0.049   -0.527  -30.0   -0.540  0.074   -0.485   0.077  -0.480  0.071  -0.580  0.034  -0.665  0.048  -0.629  0.035   -0.873  0.096   -0.538  0.218   -0.697  0.078 
 0.12  -30.0   0.075  0.007   0.070  0.010   0.125  0.014   0.109  0.011   0.154  0.031    0.132  0.012    0.098  0.021    0.154   0.037   0.132  0.010   0.156  0.029   0.134  0.019   0.138  0.078    0.083  0.034    0.087  0.018    0.082  0.014 
-0.04  -30.0  -0.072  0.014  -0.070  0.036  -0.068  0.014  -0.063  0.013  -0.009  0.027   -0.041  0.017   -0.080  0.026   -0.025   0.022  -0.044  0.011  -0.042  0.022  -0.034  0.020  -0.061  0.021   -0.098  0.030   -0.084  0.016   -0.073  0.013 
-0.25  -30.0  -0.265  0.007  -0.153  0.015  -0.173  0.007  -0.200  0.014  -0.173  0.044   -0.227  0.031   -0.168  0.024   -0.164   0.025  -0.138  0.019  -0.256  0.021  -0.264  0.025  -0.270  0.017   -0.405  0.045   -0.252  0.033   -0.296  0.015 
-0.03  -30.0   0.032  0.000  -0.003  0.046   0.006  0.007  -0.025  0.043  -0.023  0.040   -0.017  0.086    0.022  0.019   -0.001   0.034  -0.018  0.026  -0.009  0.028  -0.025  0.030  -0.009  0.026   -0.010  0.036   -0.001  0.023   -0.021  0.036 
 0.19  -30.0   0.319  0.014   0.210  0.026   0.234  0.021   0.206  0.019   0.173  0.033    0.271  0.017    0.247  0.036    0.213   0.017   0.187  0.072   0.244  0.021   0.205  0.019   0.120  0.070    0.275  0.037    0.279  0.055    0.246  0.018 
 0.04  -30.0   0.062  0.014   0.073  0.042   0.045  0.021   0.051  0.026   0.063  0.016    0.093  0.021    0.052  0.032    0.082   0.027   0.057  0.010   0.070  0.016   0.060  0.019   0.005  0.047    0.060  0.018    0.067  0.010    0.046  0.011 
-0.03  -30.0   0.007  0.071  -0.040  0.131   0.024  0.049   0.012  0.089   0.084  0.120    0.114  0.300   -0.038  0.112    0.074   0.090  -0.075  0.143   0.044  0.197   0.008  0.140  -0.036  0.164   -0.045  0.136    0.016  0.091    0.001  0.075 
-0.17  -30.0  -0.242  0.014  -0.157  0.100  -0.213  0.049  -0.161  0.036  -0.108  0.074   -0.201  0.104   -0.220  0.078   -0.158   0.047  -0.208  0.058  -0.150  0.206  -0.124  0.063  -0.175  0.026   -0.270  0.127   -0.189  0.046   -0.189  0.038 
-0.17  -30.0  -0.202  0.057  -0.067  0.395  -0.291  0.021  -0.203  0.139  -0.147  0.156   -0.208  0.208   -0.293  0.128   -0.139   0.088   0.007  0.260  -0.110  0.194  -0.123  0.109   0.085  0.141   -0.240  0.180   -0.147  0.049   -0.198  0.081 
-0.05  -30.0  -0.072  0.007  -0.053  0.021  -0.043  0.042  -0.045  0.039  -0.036  0.029    0.031  0.072   -0.012  0.015   -0.021   0.038   0.008  0.121  -0.040  0.046  -0.036  0.053  -0.109  0.029   -0.060  0.050   -0.038  0.043   -0.054  0.035 
-0.13  -30.0  -0.224  0.007  -0.167  0.070  -0.223  0.021  -0.125  0.055  -0.110  0.109   -0.244  0.166   -0.165  0.066   -0.155   0.054  -0.100  0.227  -0.139  0.208  -0.117  0.094  -0.099  0.050   -0.170  0.102   -0.171  0.075   -0.146  0.042 
-0.14  -30.0  -0.282  0.240  -0.183  0.049  -0.089  0.078  -0.129  0.043  -0.104  0.019   -0.065  0.156   -0.025  0.112   -0.048   0.061  -0.030  0.065  -0.069  0.092  -0.152  0.052  -0.081  0.064   -0.240  0.062   -0.131  0.096   -0.167  0.052 
-0.39  -30.0  -0.311  0.000  -0.153  0.065  -0.180  0.000  -0.238  0.009  -0.238  0.012   -0.225  0.025   -0.215  0.036   -0.176   0.037  -0.183  0.021  -0.327  0.024  -0.368  0.034  -0.356  0.023   -0.550  0.075   -0.292  0.028   -0.371  0.018 
-0.08  -30.0  -0.014  0.007  -0.013  0.031  -0.033  0.007  -0.041  0.025  -0.059  0.056   -0.004  0.042   -0.048  0.034   -0.029   0.030  -0.065  0.054  -0.071  0.032  -0.061  0.022  -0.133  0.052   -0.123  0.074   -0.016  0.032   -0.060  0.022 
 0.03  -30.0  -0.016  0.000  -0.040  0.108   0.064  0.035   0.070  0.161   0.164  0.197    0.092  0.085    0.202  0.214    0.211   0.216   0.272  0.286   0.313  0.130   0.152  0.141   0.016  0.012   -0.103  0.048    0.219  0.266    0.084  0.144 
 0.25  -30.0   0.339  0.042   0.177  0.040   0.146  -30.0   0.275  0.022   0.243  0.045    0.236  0.040    0.320  0.015    0.280   0.061   0.283  0.053   0.306  0.025   0.229  0.037   0.306  0.097    0.300  0.045    0.319  0.051    0.283  0.022 
-0.62  -30.0  -0.528  0.021  -0.407  0.038  -0.495  0.021  -0.446  0.021  -0.436  0.041   -0.390  -30.0   -0.453  0.067   -0.381   0.038  -0.388  0.048  -0.501  0.048  -0.617  0.042  -0.608  0.031   -0.810  0.103   -0.544  0.049   -0.614  0.032 
-0.03  -30.0  -0.112  0.042  -0.117  0.084  -0.069  0.021  -0.037  0.074  -0.018  0.100   -0.003  0.191   -0.125  0.085   -0.028   0.061  -0.033  0.128  -0.004  0.226  -0.022  0.087  -0.026  0.130   -0.125  0.095   -0.028  0.054   -0.031  0.049 
-0.09  -30.0   0.011  0.007   0.057  0.046   0.093  0.021   0.001  0.019  -0.027  0.044    0.034  0.053    0.068  0.017    0.030   0.021   0.052  0.008  -0.027  0.011  -0.074  0.020  -0.081  0.079   -0.140  0.061    0.010  0.024   -0.059  0.019 
 0.02  -30.0   0.019  0.049   0.003  0.038   0.026  0.007   0.001  0.051   0.049  0.027    0.041  0.040    0.100  0.084    0.007   0.052   0.063  0.026   0.043  0.061  -0.009  0.041   0.036  0.260   -0.045  0.068    0.065  0.104   -0.040  0.039 
 0.15  -30.0  -0.067  0.057   0.037  0.055   0.242  0.141   0.164  0.088   0.172  0.064    0.127  0.000    0.410  0.231    0.241   0.074   0.243  0.060   0.166  0.102   0.131  0.080   0.141  0.087    0.025  0.076    0.173  0.195    0.151  0.096 
 0.19  -30.0   0.262  0.000   0.167  0.021   0.182  0.021   0.204  0.023   0.168  0.041    0.240  0.015    0.225  0.028    0.204   0.014   0.198  0.034   0.242  0.061   0.212  0.036   0.181  0.021    0.260  0.042    0.247  0.060    0.230  0.018 
 0.37  -30.0   0.583  0.007   0.407  0.049   0.430  0.064   0.399  0.034   0.293  0.042    0.459  0.051    0.465  0.044    0.385   0.079   0.373  0.038   0.498  0.059   0.385  0.033   0.330  0.035    0.493  0.045    0.573  0.069    0.447  0.043 
-0.34  -30.0  -0.293  0.021  -0.313  0.023  -0.404  0.064  -0.322  0.029  -0.266  0.047   -0.254  0.089   -0.212  0.126   -0.270   0.056  -0.248  0.042  -0.395  0.056  -0.365  0.040  -0.322  0.071   -0.340  0.228   -0.352  0.096   -0.381  0.045 
-0.51  -30.0  -0.457  0.021  -0.360  0.080  -0.441  0.035  -0.403  0.028  -0.373  0.052   -0.432  0.057   -0.413  0.042   -0.361   0.042  -0.383  0.043  -0.419  0.080  -0.502  0.047  -0.507  0.006   -0.678  0.097   -0.486  0.061   -0.537  0.050 
-0.58  -30.0  -0.445  0.021  -0.520  0.044  -0.313  -30.0  -0.460  0.040  -0.443  0.049    -30.0  -30.0   -0.413  0.136   -0.393   0.072  -0.422  0.059  -0.572  -30.0  -0.574  0.064  -0.551  0.035   -0.693  0.098   -0.527  0.070   -0.568  0.048 
-0.36  -30.0  -0.247  0.014  -0.093  0.067  -0.117  0.021  -0.184  0.015  -0.188  0.030   -0.164  0.072   -0.132  0.074   -0.113   0.034  -0.125  0.055  -0.231  0.008  -0.340  0.021  -0.329  0.006   -0.538  0.063   -0.226  0.017   -0.320  0.015 
 0.30  -30.0   0.463  0.014   0.303  0.042   0.347  0.021   0.309  0.058   0.264  0.040    0.395  0.044    0.407  0.065    0.314   0.046   0.310  0.088   0.394  0.036   0.285  0.052   0.228  0.015    0.385  0.060    0.441  0.053    0.366  0.047 
 0.01  -30.0  -0.025  0.035   0.073  0.068   0.024  0.000   0.033  0.038  -0.007  0.059    0.003  0.081    0.077  0.021    0.012   0.027   0.077  0.021  -0.029  0.083   0.004  0.025   0.013  0.015    0.058  0.057    0.005  0.060   -0.010  0.028 
 0.06  -30.0   0.083  0.014   0.150  0.035   0.129  0.028   0.095  0.023   0.040  0.029    0.158  0.055    0.097  0.048    0.127   0.028   0.090  0.185   0.112  0.101   0.080  0.028  -0.008  0.081    0.075  0.038    0.172  0.095    0.071  0.027 
-0.07  -30.0   0.052  0.127  -0.060  0.167  -0.002  0.049  -0.113  0.073   0.028  0.210    0.111  0.327   -0.082  0.180    0.016   0.088  -0.090  0.134   0.000  0.214   0.001  0.123  -0.059  0.120   -0.070  0.115    0.032  0.089   -0.041  0.086 
-0.36  -30.0  -0.430  0.198  -0.260  0.207  -0.273  -30.0  -0.341  0.087  -0.345  0.123    -30.0  -30.0   -0.253  0.048   -0.267   0.057  -0.192  0.067  -0.287  -30.0  -0.372  0.141  -0.359  0.036   -0.523  0.144   -0.267  0.106   -0.384  0.099 
-0.21  -30.0  -0.171  0.021  -0.143  0.015  -0.133  0.071  -0.163  0.028  -0.145  0.049   -0.150  0.031   -0.115  0.050   -0.129   0.056  -0.117  0.023  -0.166  0.057  -0.232  0.045  -0.164  0.049   -0.295  0.118   -0.184  0.077   -0.249  0.039 
-0.10  -30.0  -0.065  0.035  -0.107  0.050  -0.112  0.141  -0.092  0.020  -0.071  0.062   -0.072  0.078   -0.038  0.037   -0.046   0.053  -0.038  0.034  -0.032  0.092  -0.119  0.040  -0.106  0.076   -0.173  0.054   -0.043  0.094   -0.124  0.043 
-0.04  -30.0  -0.070  0.014  -0.117  0.078  -0.029  0.042  -0.042  0.068   0.002  0.117    0.049  0.306   -0.097  0.125    0.026   0.101  -0.072  0.143   0.018  0.252  -0.006  0.075  -0.056  0.108   -0.075  0.130    0.009  0.096   -0.043  0.061 
